Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
intitle:(build 13064) - Info,105,110,116,105,116,108,101,98,117,105,108,100,49,51,48,54,52,73,110,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""CPPLUS DVR -Web View""",105,110,116,105,116,108,101,67,80,80,76,85,83,68,86,82,87,101,98,86,105,101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:httpmon.php,105,110,117,114,108,104,116,116,112,109,111,110,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/net/net/protocol.html,105,110,117,114,108,110,101,116,110,101,116,112,114,111,116,111,99,111,108,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:net/net/airprint.html,105,110,117,114,108,110,101,116,110,101,116,97,105,114,112,114,105,110,116,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:trafficcams -intext:trafficcams ext:asp OR ext:htm,105,110,117,114,108,116,114,97,102,102,105,99,99,97,109,115,105,110,116,101,120,116,116,114,97,102,102,105,99,99,97,109,115,101,120,116,97,115,112,79,82,101,120,116,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""router""inurl:""home.asp""",105,110,116,105,116,108,101,114,111,117,116,101,114,105,110,117,114,108,104,111,109,101,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intext:""This is Apache Hadoop release"" ""Local Logs""",105,110,116,101,120,116,84,104,105,115,105,115,65,112,97,99,104,101,72,97,100,111,111,112,114,101,108,101,97,115,101,76,111,99,97,108,76,111,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
intitle:index.of inurl:openwebmail -site:openwebmail.org,105,110,116,105,116,108,101,105,110,100,101,120,111,102,105,110,117,114,108,111,112,101,110,119,101,98,109,97,105,108,115,105,116,101,111,112,101,110,119,101,98,109,97,105,108,111,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Solr Admin"" ""Core Admin"" ""Thread Dump""",105,110,116,105,116,108,101,83,111,108,114,65,100,109,105,110,67,111,114,101,65,100,109,105,110,84,104,114,101,97,100,68,117,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"""Build ref: 26""",66,117,105,108,100,114,101,102,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:webvisu.htm ext:htm,105,110,117,114,108,119,101,98,118,105,115,117,104,116,109,101,120,116,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:axis.cgi ext:cgi,105,110,117,114,108,97,120,105,115,99,103,105,101,120,116,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:Global Traffic Statistics ""Ntop""",105,110,116,105,116,108,101,71,108,111,98,97,108,84,114,97,102,102,105,99,83,116,97,116,105,115,116,105,99,115,78,116,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:printer/main.html,105,110,117,114,108,112,114,105,110,116,101,114,109,97,105,110,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""WebService Web Service"" ext:asmx",105,110,116,105,116,108,101,87,101,98,83,101,114,118,105,99,101,87,101,98,83,101,114,118,105,99,101,101,120,116,97,115,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""IPCam"" inurl:monitor2.htm",105,110,116,105,116,108,101,73,80,67,97,109,105,110,117,114,108,109,111,110,105,116,111,114,50,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:browse.php inurl:kcfinder -github.com,105,110,117,114,108,98,114,111,119,115,101,112,104,112,105,110,117,114,108,107,99,102,105,110,100,101,114,103,105,116,104,117,98,99,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/set_config_password.html,105,110,117,114,108,115,101,116,99,111,110,102,105,103,112,97,115,115,119,111,114,100,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""hp laserjet"" inurl:SSI/Auth/set_config_deviceinfo.htm",105,110,116,105,116,108,101,104,112,108,97,115,101,114,106,101,116,105,110,117,114,108,83,83,73,65,117,116,104,115,101,116,99,111,110,102,105,103,100,101,118,105,99,101,105,110,102,111,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/squid-reports/"" AND intitle:""SARG reports""",105,110,117,114,108,115,113,117,105,100,114,101,112,111,114,116,115,65,78,68,105,110,116,105,116,108,101,83,65,82,71,114,101,112,111,114,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
allinurl:foldercontent.html?folder=,97,108,108,105,110,117,114,108,102,111,108,100,101,114,99,111,110,116,101,110,116,104,116,109,108,102,111,108,100,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
allinurl:awstats.pl ext:pl,97,108,108,105,110,117,114,108,97,119,115,116,97,116,115,112,108,101,120,116,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/certsrv"" intext:""Select a task""",105,110,117,114,108,99,101,114,116,115,114,118,105,110,116,101,120,116,83,101,108,101,99,116,97,116,97,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/graphs/ intitle:RouterOs,105,110,117,114,108,103,114,97,112,104,115,105,110,116,105,116,108,101,82,111,117,116,101,114,79,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:upsstats.cgi?host,105,110,117,114,108,117,112,115,115,116,97,116,115,99,103,105,104,111,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:ftp inurl:Seagate inurl:Backup inurl:Plus inurl:Drive,105,110,117,114,108,102,116,112,105,110,117,114,108,83,101,97,103,97,116,101,105,110,117,114,108,66,97,99,107,117,112,105,110,117,114,108,80,108,117,115,105,110,117,114,108,68,114,105,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""AP Router New Generation"" intext:""Status do AP Router""",105,110,116,105,116,108,101,65,80,82,111,117,116,101,114,78,101,119,71,101,110,101,114,97,116,105,111,110,105,110,116,101,120,116,83,116,97,116,117,115,100,111,65,80,82,111,117,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:.cgi-bin/luci,105,110,117,114,108,99,103,105,98,105,110,108,117,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:.cgi-bin/webproc,105,110,117,114,108,99,103,105,98,105,110,119,101,98,112,114,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
""".git"" intitle:""Index of""",103,105,116,105,110,116,105,116,108,101,73,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:dyn_sensors.htm,105,110,117,114,108,100,121,110,115,101,110,115,111,114,115,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:cgi-bin/mailgraph.cgi,105,110,117,114,108,99,103,105,98,105,110,109,97,105,108,103,114,97,112,104,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""phy.htm"" intitle:""Touchstone Status""",105,110,117,114,108,112,104,121,104,116,109,105,110,116,105,116,108,101,84,111,117,99,104,115,116,111,110,101,83,116,97,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
dorks:SiteScope inurl:/SiteScope/cgi/go.exe/SiteScope?page=,100,111,114,107,115,83,105,116,101,83,99,111,112,101,105,110,117,114,108,83,105,116,101,83,99,111,112,101,99,103,105,103,111,101,120,101,83,105,116,101,83,99,111,112,101,112,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:dfshealth.jsp,105,110,117,114,108,100,102,115,104,101,97,108,116,104,106,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intext:""Hikvision"" inurl:""login.asp""",105,110,116,101,120,116,72,105,107,118,105,115,105,111,110,105,110,117,114,108,108,111,103,105,110,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/public.php?service=files""",105,110,117,114,108,112,117,98,108,105,99,112,104,112,115,101,114,118,105,99,101,102,105,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:not accepted inurl:""union+select"" inurl:""id?=""",105,110,116,105,116,108,101,110,111,116,97,99,99,101,112,116,101,100,105,110,117,114,108,117,110,105,111,110,115,101,108,101,99,116,105,110,117,114,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
filetype:jnlp,102,105,108,101,116,121,112,101,106,110,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""IPCam Client""",105,110,116,105,116,108,101,73,80,67,97,109,67,108,105,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""RT at a glance"" intext:""quick search""",105,110,116,105,116,108,101,82,84,97,116,97,103,108,97,110,99,101,105,110,116,101,120,116,113,117,105,99,107,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""RouterOS router configuration page""",105,110,116,105,116,108,101,82,111,117,116,101,114,79,83,114,111,117,116,101,114,99,111,110,102,105,103,117,114,97,116,105,111,110,112,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/webcm?getpage=""",105,110,117,114,108,119,101,98,99,109,103,101,116,112,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:*/graphs* intitle:""Traffic and system resource graphing""",105,110,117,114,108,103,114,97,112,104,115,105,110,116,105,116,108,101,84,114,97,102,102,105,99,97,110,100,115,121,115,116,101,109,114,101,115,111,117,114,99,101,103,114,97,112,104,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""SPA504G Configuration""",105,110,116,105,116,108,101,83,80,65,53,48,52,71,67,111,110,102,105,103,117,114,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/cgi-mod/index.cgi""",105,110,117,114,108,99,103,105,109,111,100,105,110,100,101,120,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Web Client for EDVS""",105,110,116,105,116,108,101,87,101,98,67,108,105,101,110,116,102,111,114,69,68,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Weather Wing WS-2""",105,110,116,105,116,108,101,87,101,97,116,104,101,114,87,105,110,103,87,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""NetBotz Network Monitoring Appliance""",105,110,116,105,116,108,101,78,101,116,66,111,116,122,78,101,116,119,111,114,107,77,111,110,105,116,111,114,105,110,103,65,112,112,108,105,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Web Image Monitor"" & inurl:""/mainFrame.cgi""",105,110,116,105,116,108,101,87,101,98,73,109,97,103,101,77,111,110,105,116,111,114,105,110,117,114,108,109,97,105,110,70,114,97,109,101,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Transponder/EOL Configuration:"" inurl:asp",105,110,116,105,116,108,101,84,114,97,110,115,112,111,110,100,101,114,69,79,76,67,111,110,102,105,103,117,114,97,116,105,111,110,105,110,117,114,108,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/voice/advanced/ intitle:Linksys SPA configuration,105,110,117,114,108,118,111,105,99,101,97,100,118,97,110,99,101,100,105,110,116,105,116,108,101,76,105,110,107,115,121,115,83,80,65,99,111,110,102,105,103,117,114,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/control/userimage.html,105,110,117,114,108,99,111,110,116,114,111,108,117,115,101,114,105,109,97,103,101,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:32400/web/index.html,105,110,117,114,108,51,50,52,48,48,119,101,98,105,110,100,101,120,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/level/13|14|15/exec/""",105,110,117,114,108,108,101,118,101,108,49,51,49,52,49,53,101,120,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""dd-wrt info"" intext:""Firmware: DD-WRT""",105,110,116,105,116,108,101,100,100,119,114,116,105,110,102,111,105,110,116,101,120,116,70,105,114,109,119,97,114,101,68,68,87,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
